datetime,DNI,DHI,GHI,T_out
2017-08-03 08:00:00+00:00,409.23,127.7,379.05,34.44
2017-08-03 09:00:00+00:00,261.34,85.35,201.65,33.77
2017-08-03 10:00:00+00:00,117.51,43.15,73.55,32.35
2017-08-03 11:00:00+00:00,3.68,3.25,3.5,30.84
2017-08-03 12:00:00+00:00,0.0,0.0,0.0,29.51
2017-08-03 13:00:00+00:00,0.0,0.0,0.0,28.63
2017-08-03 14:00:00+00:00,0.0,0.0,0.0,27.86
2017-08-03 15:00:00+00:00,0.0,0.0,0.0,26.85
2017-08-03 16:00:00+00:00,0.0,0.0,0.0,26.28
2017-08-03 17:00:00+00:00,0.0,0.0,0.0,26.33
2017-08-03 18:00:00+00:00,0.0,0.0,0.0,25.6
2017-08-03 19:00:00+00:00,0.0,0.0,0.0,25.2
2017-08-03 20:00:00+00:00,0.0,0.0,0.0,24.38
2017-08-03 21:00:00+00:00,0.0,0.0,0.0,23.46
2017-08-03 22:00:00+00:00,446.15,63.85,121.05,23.38
2017-08-03 23:00:00+00:00,552.55,107.35,283.6,25.41
2017-08-04 00:00:00+00:00,631.17,139.6,454.6,27.02
2017-08-04 01:00:00+00:00,696.35,160.7,620.65,28.59
2017-08-04 02:00:00+00:00,727.22,172.5,746.95,30.07
2017-08-04 03:00:00+00:00,737.44,182.15,830.0,31.37
2017-08-04 04:00:00+00:00,726.03,185.85,853.95,32.56
2017-08-04 05:00:00+00:00,720.95,166.0,823.65,33.46
2017-08-04 06:00:00+00:00,650.58,159.75,716.0,34.19
2017-08-04 07:00:00+00:00,473.86,132.25,488.85,35.21
2017-08-04 08:00:00+00:00,417.22,127.45,382.7,34.95
2017-08-04 09:00:00+00:00,250.15,95.55,206.2,34.47
2017-08-04 10:00:00+00:00,131.2,44.9,78.45,33.17
2017-08-04 11:00:00+00:00,3.09,2.9,3.1,31.54
2017-08-04 12:00:00+00:00,0.0,0.0,0.0,29.68
2017-08-04 13:00:00+00:00,0.0,0.0,0.0,28.21
2017-08-04 14:00:00+00:00,0.0,0.0,0.0,26.93
2017-08-04 15:00:00+00:00,0.0,0.0,0.0,25.96
2017-08-04 16:00:00+00:00,0.0,0.0,0.0,26.26
2017-08-04 17:00:00+00:00,0.0,0.0,0.0,25.56
2017-08-04 18:00:00+00:00,0.0,0.0,0.0,25.09
2017-08-04 19:00:00+00:00,0.0,0.0,0.0,23.3
2017-08-04 20:00:00+00:00,0.0,0.0,0.0,22.89
2017-08-04 21:00:00+00:00,0.0,0.0,0.0,22.61
2017-08-04 22:00:00+00:00,276.73,69.8,104.55,22.63
2017-08-04 23:00:00+00:00,299.57,124.25,219.1,24.55
2017-08-05 00:00:00+00:00,490.71,172.65,416.5,26.35
2017-08-05 01:00:00+00:00,631.38,182.2,598.0,28.52
2017-08-05 02:00:00+00:00,700.85,178.5,730.85,30.03
2017-08-05 03:00:00+00:00,676.59,204.8,798.0,31.33
2017-08-05 04:00:00+00:00,607.28,211.85,769.6,32.38
2017-08-05 05:00:00+00:00,540.52,214.6,706.65,32.99
2017-08-05 06:00:00+00:00,495.73,196.9,619.75,33.27
2017-08-05 07:00:00+00:00,401.84,181.55,483.05,32.76
2017-08-05 08:00:00+00:00,349.58,135.25,348.25,32.53
2017-08-05 09:00:00+00:00,223.41,88.65,186.85,31.62
2017-08-05 10:00:00+00:00,73.61,44.15,62.75,30.91
2017-08-05 11:00:00+00:00,1.63,2.35,2.45,29.67
2017-08-05 12:00:00+00:00,0.0,0.0,0.0,28.24
2017-08-05 13:00:00+00:00,0.0,0.0,0.0,27.04
2017-08-05 14:00:00+00:00,0.0,0.0,0.0,25.87
2017-08-05 15:00:00+00:00,0.0,0.0,0.0,24.44
2017-08-05 16:00:00+00:00,0.0,0.0,0.0,23.46
2017-08-05 17:00:00+00:00,0.0,0.0,0.0,23.2
2017-08-05 18:00:00+00:00,0.0,0.0,0.0,23.08
2017-08-05 19:00:00+00:00,0.0,0.0,0.0,24.48
2017-08-05 20:00:00+00:00,0.0,0.0,0.0,24.54
2017-08-05 21:00:00+00:00,0.0,0.0,0.0,24.66
2017-08-05 22:00:00+00:00,122.03,53.55,68.55,24.9
2017-08-05 23:00:00+00:00,194.28,139.7,200.75,25.55
2017-08-06 00:00:00+00:00,241.02,157.6,276.85,26.63
2017-08-06 01:00:00+00:00,271.33,224.35,402.5,27.31
2017-08-06 02:00:00+00:00,586.39,204.05,665.1,28.25
2017-08-06 03:00:00+00:00,557.92,238.75,726.9,29.78
2017-08-06 04:00:00+00:00,620.71,189.15,758.1,31.19
2017-08-06 05:00:00+00:00,612.89,186.75,743.5,32.39
2017-08-06 06:00:00+00:00,488.55,174.95,590.65,33.13
2017-08-06 07:00:00+00:00,405.28,147.2,450.35,33.8
2017-08-06 08:00:00+00:00,379.42,127.25,357.45,33.8
2017-08-06 09:00:00+00:00,258.3,90.5,203.3,33.28
2017-08-06 10:00:00+00:00,125.24,43.1,74.35,31.84
2017-08-06 11:00:00+00:00,2.59,2.2,2.35,29.76
2017-08-06 12:00:00+00:00,0.0,0.0,0.0,28.11
2017-08-06 13:00:00+00:00,0.0,0.0,0.0,26.82
2017-08-06 14:00:00+00:00,0.0,0.0,0.0,25.63
2017-08-06 15:00:00+00:00,0.0,0.0,0.0,24.86
2017-08-06 16:00:00+00:00,0.0,0.0,0.0,24.25
2017-08-06 17:00:00+00:00,0.0,0.0,0.0,23.74
2017-08-06 18:00:00+00:00,0.0,0.0,0.0,23.34
2017-08-06 19:00:00+00:00,0.0,0.0,0.0,22.81
2017-08-06 20:00:00+00:00,0.0,0.0,0.0,22.41
2017-08-06 21:00:00+00:00,0.0,0.0,0.0,21.92
2017-08-06 22:00:00+00:00,306.03,75.5,112.3,21.68
2017-08-06 23:00:00+00:00,455.69,130.4,272.5,23.28
2017-08-07 00:00:00+00:00,481.03,188.3,425.25,25.63
2017-08-07 01:00:00+00:00,625.59,191.2,600.7,27.91
2017-08-07 02:00:00+00:00,721.98,185.75,752.05,29.82
2017-08-07 03:00:00+00:00,737.89,166.95,811.2,31.29
2017-08-07 04:00:00+00:00,739.73,173.5,850.15,32.07
2017-08-07 05:00:00+00:00,590.13,219.15,754.05,32.62
2017-08-07 06:00:00+00:00,429.23,217.55,581.85,32.9
2017-08-07 07:00:00+00:00,408.39,164.8,469.3,32.94
2017-08-07 08:00:00+00:00,362.71,130.9,350.0,32.89
2017-08-07 09:00:00+00:00,283.34,82.6,205.5,32.18
2017-08-07 10:00:00+00:00,116.33,37.9,66.55,30.99
2017-08-07 11:00:00+00:00,1.84,2.0,2.1,29.33
2017-08-07 12:00:00+00:00,0.0,0.0,0.0,27.77
2017-08-07 13:00:00+00:00,0.0,0.0,0.0,26.33
2017-08-07 14:00:00+00:00,0.0,0.0,0.0,24.99
2017-08-07 15:00:00+00:00,0.0,0.0,0.0,24.76
2017-08-07 16:00:00+00:00,0.0,0.0,0.0,24.53
2017-08-07 17:00:00+00:00,0.0,0.0,0.0,23.78
2017-08-07 18:00:00+00:00,0.0,0.0,0.0,23.44
2017-08-07 19:00:00+00:00,0.0,0.0,0.0,23.7
2017-08-07 20:00:00+00:00,0.0,0.0,0.0,22.53
2017-08-07 21:00:00+00:00,0.0,0.0,0.0,21.71
2017-08-07 22:00:00+00:00,490.39,58.85,116.5,21.68
2017-08-07 23:00:00+00:00,571.72,100.65,277.55,23.81
2017-08-08 00:00:00+00:00,560.69,131.95,406.9,25.44
2017-08-08 01:00:00+00:00,646.69,161.95,583.95,26.86
2017-08-08 02:00:00+00:00,643.43,175.0,678.45,28.3
2017-08-08 03:00:00+00:00,708.03,183.45,800.3,29.49
2017-08-08 04:00:00+00:00,679.88,202.15,822.75,30.7
2017-08-08 05:00:00+00:00,641.6,196.35,776.6,31.73
2017-08-08 06:00:00+00:00,531.95,200.95,651.25,32.43
2017-08-08 07:00:00+00:00,393.73,191.0,483.6,33.14
2017-08-08 08:00:00+00:00,338.08,145.3,348.6,32.66
2017-08-08 09:00:00+00:00,224.85,100.5,197.35,32.35
2017-08-08 10:00:00+00:00,71.82,41.25,58.7,31.54
2017-08-08 11:00:00+00:00,0.0,1.65,1.65,30.1
2017-08-08 12:00:00+00:00,0.0,0.0,0.0,28.26
2017-08-08 13:00:00+00:00,0.0,0.0,0.0,27.43
2017-08-08 14:00:00+00:00,0.0,0.0,0.0,26.73
2017-08-08 15:00:00+00:00,0.0,0.0,0.0,25.83
2017-08-08 16:00:00+00:00,0.0,0.0,0.0,24.34
2017-08-08 17:00:00+00:00,0.0,0.0,0.0,23.98
2017-08-08 18:00:00+00:00,0.0,0.0,0.0,23.42
2017-08-08 19:00:00+00:00,0.0,0.0,0.0,23.1
2017-08-08 20:00:00+00:00,0.0,0.0,0.0,22.94
2017-08-08 21:00:00+00:00,0.0,0.0,0.0,22.69
2017-08-08 22:00:00+00:00,67.91,38.9,46.7,22.32
2017-08-08 23:00:00+00:00,2.44,43.3,44.05,22.41
2017-08-09 00:00:00+00:00,98.02,136.85,184.7,22.59
2017-08-09 01:00:00+00:00,163.11,229.4,335.5,23.72
2017-08-09 02:00:00+00:00,175.14,269.3,406.0,25.09
2017-08-09 03:00:00+00:00,174.8,280.55,432.5,26.08
2017-08-09 04:00:00+00:00,293.2,228.9,495.95,26.57
2017-08-09 05:00:00+00:00,190.08,289.3,460.8,27.35
2017-08-09 06:00:00+00:00,242.24,232.9,437.4,27.57
2017-08-09 07:00:00+00:00,160.21,210.75,329.4,28.1
2017-08-09 08:00:00+00:00,65.24,122.15,161.2,27.38
2017-08-09 09:00:00+00:00,43.73,76.2,94.9,25.78
2017-08-09 10:00:00+00:00,25.05,36.85,42.85,25.08
2017-08-09 11:00:00+00:00,0.0,1.2,1.2,24.6
2017-08-09 12:00:00+00:00,0.0,0.0,0.0,23.89
2017-08-09 13:00:00+00:00,0.0,0.0,0.0,23.43
2017-08-09 14:00:00+00:00,0.0,0.0,0.0,22.92
2017-08-09 15:00:00+00:00,0.0,0.0,0.0,22.48
2017-08-09 16:00:00+00:00,0.0,0.0,0.0,22.08
2017-08-09 17:00:00+00:00,0.0,0.0,0.0,22.04
2017-08-09 18:00:00+00:00,0.0,0.0,0.0,21.72
2017-08-09 19:00:00+00:00,0.0,0.0,0.0,22.15
2017-08-09 20:00:00+00:00,0.0,0.0,0.0,21.92
2017-08-09 21:00:00+00:00,0.0,0.0,0.0,21.05
2017-08-09 22:00:00+00:00,262.2,61.75,91.15,21.26
2017-08-09 23:00:00+00:00,360.56,120.75,230.55,22.57
2017-08-10 00:00:00+00:00,530.35,150.6,408.3,24.09
2017-08-10 01:00:00+00:00,551.11,186.65,544.0,25.7
2017-08-10 02:00:00+00:00,542.7,222.65,645.15,26.97
2017-08-10 03:00:00+00:00,394.03,261.1,602.85,28.25
2017-08-10 04:00:00+00:00,343.75,336.1,648.5,29.21
2017-08-10 05:00:00+00:00,272.41,344.35,589.55,30.27
2017-08-10 06:00:00+00:00,171.05,305.65,449.65,31.06
2017-08-10 07:00:00+00:00,228.39,244.45,413.0,31.34
2017-08-10 08:00:00+00:00,160.67,161.2,256.9,31.74
2017-08-10 09:00:00+00:00,159.27,92.15,159.75,31.41
2017-08-10 10:00:00+00:00,83.66,39.5,59.25,30.69
2017-08-10 11:00:00+00:00,0.0,1.2,1.2,29.31
2017-08-10 12:00:00+00:00,0.0,0.0,0.0,27.88
2017-08-10 13:00:00+00:00,0.0,0.0,0.0,27.03
2017-08-10 14:00:00+00:00,0.0,0.0,0.0,26.3
2017-08-10 15:00:00+00:00,0.0,0.0,0.0,25.8
2017-08-10 16:00:00+00:00,0.0,0.0,0.0,25.37
2017-08-10 17:00:00+00:00,0.0,0.0,0.0,25.05
2017-08-10 18:00:00+00:00,0.0,0.0,0.0,24.81
2017-08-10 19:00:00+00:00,0.0,0.0,0.0,24.62
2017-08-10 20:00:00+00:00,0.0,0.0,0.0,24.31
2017-08-10 21:00:00+00:00,0.0,0.0,0.0,23.96
2017-08-10 22:00:00+00:00,412.28,57.15,102.25,23.87
2017-08-10 23:00:00+00:00,486.99,105.6,252.7,25.56
2017-08-11 00:00:00+00:00,581.11,136.95,418.0,26.92
2017-08-11 01:00:00+00:00,578.28,174.1,547.85,28.23
2017-08-11 02:00:00+00:00,562.33,217.5,654.15,29.33
2017-08-11 03:00:00+00:00,496.87,260.1,690.05,30.64
2017-08-11 04:00:00+00:00,434.42,273.0,666.9,31.64
2017-08-11 05:00:00+00:00,249.7,342.8,567.0,32.44
2017-08-11 06:00:00+00:00,254.99,290.7,504.75,32.85
2017-08-11 07:00:00+00:00,191.28,211.45,352.1,32.77
2017-08-11 08:00:00+00:00,214.29,141.25,268.25,32.48
2017-08-11 09:00:00+00:00,33.84,100.15,114.4,31.93
2017-08-11 10:00:00+00:00,8.17,22.55,24.45,28.05
2017-08-11 11:00:00+00:00,0.0,0.45,0.45,25.46
2017-08-11 12:00:00+00:00,0.0,0.0,0.0,23.21
2017-08-11 13:00:00+00:00,0.0,0.0,0.0,22.59
2017-08-11 14:00:00+00:00,0.0,0.0,0.0,22.11
2017-08-11 15:00:00+00:00,0.0,0.0,0.0,22.19
2017-08-11 16:00:00+00:00,0.0,0.0,0.0,22.19
2017-08-11 17:00:00+00:00,0.0,0.0,0.0,22.01
2017-08-11 18:00:00+00:00,0.0,0.0,0.0,22.07
2017-08-11 19:00:00+00:00,0.0,0.0,0.0,23.14
2017-08-11 20:00:00+00:00,0.0,0.0,0.0,23.44
2017-08-11 21:00:00+00:00,0.0,0.0,0.0,23.47
2017-08-11 22:00:00+00:00,40.79,44.45,48.8,23.58
2017-08-11 23:00:00+00:00,64.09,86.25,105.45,23.73
2017-08-12 00:00:00+00:00,135.76,167.15,232.5,24.01
2017-08-12 01:00:00+00:00,201.81,169.0,299.0,24.93
2017-08-12 02:00:00+00:00,274.78,141.2,354.0,25.94
2017-08-12 03:00:00+00:00,325.91,235.05,516.4,26.96
2017-08-12 04:00:00+00:00,138.02,286.9,411.75,27.0
2017-08-12 05:00:00+00:00,57.45,288.0,339.45,25.84
2017-08-12 06:00:00+00:00,180.48,217.75,368.8,26.83
2017-08-12 07:00:00+00:00,213.57,196.85,353.3,28.83
2017-08-12 08:00:00+00:00,23.15,127.7,141.35,29.33
2017-08-12 09:00:00+00:00,0.0,41.95,41.95,28.94
2017-08-12 10:00:00+00:00,3.71,20.25,21.1,26.67
2017-08-12 11:00:00+00:00,0.0,0.4,0.4,25.49
2017-08-12 12:00:00+00:00,0.0,0.0,0.0,25.09
2017-08-12 13:00:00+00:00,0.0,0.0,0.0,24.73
2017-08-12 14:00:00+00:00,0.0,0.0,0.0,24.25
2017-08-12 15:00:00+00:00,0.0,0.0,0.0,23.99
2017-08-12 16:00:00+00:00,0.0,0.0,0.0,23.8
2017-08-12 17:00:00+00:00,0.0,0.0,0.0,23.62
2017-08-12 18:00:00+00:00,0.0,0.0,0.0,23.56
2017-08-12 19:00:00+00:00,0.0,0.0,0.0,23.41
2017-08-12 20:00:00+00:00,0.0,0.0,0.0,23.26
2017-08-12 21:00:00+00:00,0.0,0.0,0.0,23.26
2017-08-12 22:00:00+00:00,59.21,43.3,49.45,23.55
2017-08-12 23:00:00+00:00,45.61,94.8,108.35,24.37
2017-08-13 00:00:00+00:00,60.43,133.15,162.1,25.31
2017-08-13 01:00:00+00:00,149.68,244.7,340.8,25.96
2017-08-13 02:00:00+00:00,387.9,230.2,529.8,27.33
2017-08-13 03:00:00+00:00,348.13,276.75,576.55,28.54
2017-08-13 04:00:00+00:00,397.77,278.7,637.65,29.3
2017-08-13 05:00:00+00:00,460.55,235.15,646.55,29.9
2017-08-13 06:00:00+00:00,317.54,207.85,472.8,30.58
2017-08-13 07:00:00+00:00,132.58,161.05,257.8,27.19
2017-08-13 08:00:00+00:00,180.66,139.05,245.0,26.32
2017-08-13 09:00:00+00:00,146.74,96.55,157.35,26.58
2017-08-13 10:00:00+00:00,45.31,36.25,46.45,26.59
2017-08-13 11:00:00+00:00,0.0,0.4,0.4,25.98
2017-08-13 12:00:00+00:00,0.0,0.0,0.0,24.87
2017-08-13 13:00:00+00:00,0.0,0.0,0.0,24.08
2017-08-13 14:00:00+00:00,0.0,0.0,0.0,23.7
2017-08-13 15:00:00+00:00,0.0,0.0,0.0,23.16
2017-08-13 16:00:00+00:00,0.0,0.0,0.0,22.65
2017-08-13 17:00:00+00:00,0.0,0.0,0.0,22.41
2017-08-13 18:00:00+00:00,0.0,0.0,0.0,22.25
2017-08-13 19:00:00+00:00,0.0,0.0,0.0,22.18
2017-08-13 20:00:00+00:00,0.0,0.0,0.0,22.13
2017-08-13 21:00:00+00:00,0.0,0.0,0.0,22.12
2017-08-13 22:00:00+00:00,111.78,58.1,69.4,22.16
2017-08-13 23:00:00+00:00,318.28,125.45,219.2,22.9
2017-08-14 00:00:00+00:00,506.15,159.8,401.1,24.38
2017-08-14 01:00:00+00:00,498.01,180.95,499.6,25.84
2017-08-14 02:00:00+00:00,554.5,216.3,643.4,27.03
2017-08-14 03:00:00+00:00,641.88,195.9,747.3,27.99
2017-08-14 04:00:00+00:00,598.77,202.95,741.95,28.8
2017-08-14 05:00:00+00:00,457.92,163.05,571.0,29.39
2017-08-14 06:00:00+00:00,505.27,178.85,599.1,29.46
2017-08-14 07:00:00+00:00,481.62,159.55,509.6,29.39
2017-08-14 08:00:00+00:00,370.51,121.7,337.8,29.39
2017-08-14 09:00:00+00:00,201.18,83.55,166.2,29.02
2017-08-14 10:00:00+00:00,90.6,31.95,52.0,28.18
2017-08-14 11:00:00+00:00,0.0,0.35,0.35,27.11
2017-08-14 12:00:00+00:00,0.0,0.0,0.0,25.89
2017-08-14 13:00:00+00:00,0.0,0.0,0.0,24.83
2017-08-14 14:00:00+00:00,0.0,0.0,0.0,24.1
2017-08-14 15:00:00+00:00,0.0,0.0,0.0,23.5
2017-08-14 16:00:00+00:00,0.0,0.0,0.0,23.09
2017-08-14 17:00:00+00:00,0.0,0.0,0.0,22.99
2017-08-14 18:00:00+00:00,0.0,0.0,0.0,22.97
2017-08-14 19:00:00+00:00,0.0,0.0,0.0,22.67
2017-08-14 20:00:00+00:00,0.0,0.0,0.0,22.5
2017-08-14 21:00:00+00:00,0.0,0.0,0.0,22.4
2017-08-14 22:00:00+00:00,337.75,54.15,87.35,22.16
2017-08-14 23:00:00+00:00,345.52,98.2,199.1,23.38
2017-08-15 00:00:00+00:00,479.67,151.65,379.2,24.28
2017-08-15 01:00:00+00:00,459.28,201.6,494.45,25.73
2017-08-15 02:00:00+00:00,193.53,305.2,453.85,26.99
2017-08-15 03:00:00+00:00,101.3,305.95,392.75,27.88
2017-08-15 04:00:00+00:00,182.82,247.2,411.35,28.29
2017-08-15 05:00:00+00:00,387.38,225.25,569.4,28.79
2017-08-15 06:00:00+00:00,275.44,181.05,409.4,29.52
2017-08-15 07:00:00+00:00,207.02,186.1,335.95,29.56
2017-08-15 08:00:00+00:00,144.32,147.85,231.55,29.34
2017-08-15 09:00:00+00:00,153.11,92.9,155.25,29.11
2017-08-15 10:00:00+00:00,39.79,30.4,39.05,28.78
2017-08-15 11:00:00+00:00,0.0,0.2,0.2,27.81
2017-08-15 12:00:00+00:00,0.0,0.0,0.0,26.66
2017-08-15 13:00:00+00:00,0.0,0.0,0.0,25.6
2017-08-15 14:00:00+00:00,0.0,0.0,0.0,24.7
2017-08-15 15:00:00+00:00,0.0,0.0,0.0,24.2
2017-08-15 16:00:00+00:00,0.0,0.0,0.0,24.0
2017-08-15 17:00:00+00:00,0.0,0.0,0.0,23.55
2017-08-15 18:00:00+00:00,0.0,0.0,0.0,23.3
2017-08-15 19:00:00+00:00,0.0,0.0,0.0,22.73
2017-08-15 20:00:00+00:00,0.0,0.0,0.0,22.67
2017-08-15 21:00:00+00:00,0.0,0.0,0.0,22.74
2017-08-15 22:00:00+00:00,250.8,46.35,70.3,22.42
2017-08-15 23:00:00+00:00,191.04,91.9,147.2,23.45
2017-08-16 00:00:00+00:00,105.93,97.35,147.35,23.53
2017-08-16 01:00:00+00:00,126.61,173.35,253.8,23.15
2017-08-16 02:00:00+00:00,201.07,254.55,408.55,23.93
2017-08-16 03:00:00+00:00,137.54,207.25,324.8,25.08
2017-08-16 04:00:00+00:00,130.42,187.3,304.1,25.19
2017-08-16 05:00:00+00:00,81.78,209.15,281.6,24.72
2017-08-16 06:00:00+00:00,207.44,246.55,417.95,24.13
2017-08-16 07:00:00+00:00,148.04,190.85,297.55,26.93
2017-08-16 08:00:00+00:00,131.38,146.05,221.8,27.06
2017-08-16 09:00:00+00:00,26.02,58.95,69.45,26.65
2017-08-16 10:00:00+00:00,13.59,16.25,19.15,25.81
2017-08-16 11:00:00+00:00,0.0,0.05,0.05,24.07
2017-08-16 12:00:00+00:00,0.0,0.0,0.0,22.91
2017-08-16 13:00:00+00:00,0.0,0.0,0.0,22.48
2017-08-16 14:00:00+00:00,0.0,0.0,0.0,22.22
2017-08-16 15:00:00+00:00,0.0,0.0,0.0,22.02
2017-08-16 16:00:00+00:00,0.0,0.0,0.0,21.77
2017-08-16 17:00:00+00:00,0.0,0.0,0.0,21.53
2017-08-16 18:00:00+00:00,0.0,0.0,0.0,21.28
2017-08-16 19:00:00+00:00,0.0,0.0,0.0,20.62
2017-08-16 20:00:00+00:00,0.0,0.0,0.0,20.84
2017-08-16 21:00:00+00:00,0.0,0.0,0.0,21.07
2017-08-16 22:00:00+00:00,140.27,40.15,53.15,20.55
2017-08-16 23:00:00+00:00,357.95,106.9,209.6,22.0
2017-08-17 00:00:00+00:00,589.28,137.8,414.55,23.62
2017-08-17 01:00:00+00:00,632.33,163.3,563.65,25.07
2017-08-17 02:00:00+00:00,539.49,205.5,617.5,26.21
2017-08-17 03:00:00+00:00,469.63,247.5,647.8,27.11
2017-08-17 04:00:00+00:00,361.74,261.7,584.8,27.85
2017-08-17 05:00:00+00:00,311.67,198.75,474.05,28.23
2017-08-17 06:00:00+00:00,338.52,208.25,487.0,28.33
2017-08-17 07:00:00+00:00,305.59,145.75,365.05,28.74
2017-08-17 08:00:00+00:00,334.22,118.35,309.9,28.6
2017-08-17 09:00:00+00:00,229.88,80.2,172.1,28.44
2017-08-17 10:00:00+00:00,71.65,25.45,40.45,27.9
2017-08-17 11:00:00+00:00,0.0,0.05,0.05,26.94
2017-08-17 12:00:00+00:00,0.0,0.0,0.0,25.41
2017-08-17 13:00:00+00:00,0.0,0.0,0.0,25.06
2017-08-17 14:00:00+00:00,0.0,0.0,0.0,23.56
2017-08-17 15:00:00+00:00,0.0,0.0,0.0,22.52
2017-08-17 16:00:00+00:00,0.0,0.0,0.0,22.05
2017-08-17 17:00:00+00:00,0.0,0.0,0.0,21.54
2017-08-17 18:00:00+00:00,0.0,0.0,0.0,20.94
2017-08-17 19:00:00+00:00,0.0,0.0,0.0,21.48
2017-08-17 20:00:00+00:00,0.0,0.0,0.0,21.41
2017-08-17 21:00:00+00:00,0.0,0.0,0.0,21.91
2017-08-17 22:00:00+00:00,255.98,43.25,66.25,21.85
2017-08-17 23:00:00+00:00,187.63,90.4,143.75,22.51
2017-08-18 00:00:00+00:00,329.06,153.25,307.0,23.33
2017-08-18 01:00:00+00:00,286.2,186.15,366.7,24.66
2017-08-18 02:00:00+00:00,141.12,262.0,369.45,25.66
2017-08-18 03:00:00+00:00,161.46,222.4,359.65,26.49
2017-08-18 04:00:00+00:00,87.18,176.45,254.1,27.03
2017-08-18 05:00:00+00:00,150.85,219.7,352.55,26.67
2017-08-18 06:00:00+00:00,99.69,217.35,299.15,27.06
2017-08-18 07:00:00+00:00,97.35,185.25,254.8,27.46
2017-08-18 08:00:00+00:00,42.31,103.25,127.35,26.53
2017-08-18 09:00:00+00:00,13.39,29.5,34.8,25.28
2017-08-18 10:00:00+00:00,2.19,12.2,12.65,24.11
2017-08-18 11:00:00+00:00,0.0,0.0,0.0,23.51
2017-08-18 12:00:00+00:00,0.0,0.0,0.0,23.02
2017-08-18 13:00:00+00:00,0.0,0.0,0.0,22.76
2017-08-18 14:00:00+00:00,0.0,0.0,0.0,22.69
2017-08-18 15:00:00+00:00,0.0,0.0,0.0,22.1
2017-08-18 16:00:00+00:00,0.0,0.0,0.0,21.94
2017-08-18 17:00:00+00:00,0.0,0.0,0.0,21.78
2017-08-18 18:00:00+00:00,0.0,0.0,0.0,21.65
2017-08-18 19:00:00+00:00,0.0,0.0,0.0,21.98
2017-08-18 20:00:00+00:00,0.0,0.0,0.0,21.75
2017-08-18 21:00:00+00:00,0.0,0.0,0.0,21.46
2017-08-18 22:00:00+00:00,172.38,55.1,70.1,21.26
2017-08-18 23:00:00+00:00,215.08,106.7,167.3,22.14
2017-08-19 00:00:00+00:00,341.53,135.8,294.55,23.31
2017-08-19 01:00:00+00:00,201.26,163.95,290.45,24.26
2017-08-19 02:00:00+00:00,293.76,195.75,418.75,24.64
2017-08-19 03:00:00+00:00,347.17,225.9,520.2,25.3
2017-08-19 04:00:00+00:00,407.61,260.3,622.35,26.12
2017-08-19 05:00:00+00:00,427.42,221.05,596.3,26.84
2017-08-19 06:00:00+00:00,319.86,243.95,505.45,27.45
2017-08-19 07:00:00+00:00,358.79,147.7,402.85,27.97
2017-08-19 08:00:00+00:00,265.72,132.35,282.75,28.08
2017-08-19 09:00:00+00:00,108.03,58.0,100.35,27.17
2017-08-19 10:00:00+00:00,52.98,24.35,35.0,25.96
2017-08-19 11:00:00+00:00,0.0,0.0,0.0,25.1
2017-08-19 12:00:00+00:00,0.0,0.0,0.0,24.3
2017-08-19 13:00:00+00:00,0.0,0.0,0.0,23.42
2017-08-19 14:00:00+00:00,0.0,0.0,0.0,22.75
2017-08-19 15:00:00+00:00,0.0,0.0,0.0,22.14
2017-08-19 16:00:00+00:00,0.0,0.0,0.0,21.64
2017-08-19 17:00:00+00:00,0.0,0.0,0.0,21.26
2017-08-19 18:00:00+00:00,0.0,0.0,0.0,20.92
2017-08-19 19:00:00+00:00,0.0,0.0,0.0,21.09
2017-08-19 20:00:00+00:00,0.0,0.0,0.0,20.83
2017-08-19 21:00:00+00:00,0.0,0.0,0.0,20.59
2017-08-19 22:00:00+00:00,377.81,50.1,81.9,20.6
2017-08-19 23:00:00+00:00,450.12,97.95,223.6,22.24
2017-08-20 00:00:00+00:00,542.09,139.0,389.65,24.02
2017-08-20 01:00:00+00:00,525.56,172.1,501.2,25.3
2017-08-20 02:00:00+00:00,520.29,205.85,599.6,26.36
2017-08-20 03:00:00+00:00,488.46,254.05,666.95,27.23
2017-08-20 04:00:00+00:00,399.92,239.3,593.5,27.93
2017-08-20 05:00:00+00:00,350.56,278.75,585.55,28.41
2017-08-20 06:00:00+00:00,341.87,198.35,476.8,28.82
2017-08-20 07:00:00+00:00,381.82,154.05,424.3,28.83
2017-08-20 08:00:00+00:00,287.29,145.2,306.75,29.03
2017-08-20 09:00:00+00:00,86.21,89.75,123.2,28.94
2017-08-20 10:00:00+00:00,36.09,28.35,35.45,28.26
2017-08-20 11:00:00+00:00,0.0,0.0,0.0,27.22
2017-08-20 12:00:00+00:00,0.0,0.0,0.0,26.56
2017-08-20 13:00:00+00:00,0.0,0.0,0.0,25.89
2017-08-20 14:00:00+00:00,0.0,0.0,0.0,25.21
2017-08-20 15:00:00+00:00,0.0,0.0,0.0,24.7
2017-08-20 16:00:00+00:00,0.0,0.0,0.0,24.38
2017-08-20 17:00:00+00:00,0.0,0.0,0.0,23.61
2017-08-20 18:00:00+00:00,0.0,0.0,0.0,23.82
2017-08-20 19:00:00+00:00,0.0,0.0,0.0,23.93
2017-08-20 20:00:00+00:00,0.0,0.0,0.0,23.68
2017-08-20 21:00:00+00:00,0.0,0.0,0.0,23.12
2017-08-20 22:00:00+00:00,389.23,47.7,79.35,22.9
